Date,Open,High,Low,Close,Volume
2001-06-21,257.1,257.3,251.5,252.3,1563.0
2001-06-22,252.1,253.8,247.55,249.3,1346.0
2001-06-26,250.1,250.1,241.0,241.0,1292.0
2001-06-27,241.0,245.9,241.0,245.4,1696.0
2001-06-28,244.4,244.4,240.55,242.45,1017.0
2001-06-29,246.75,248.1,245.45,247.4,1306.0
2001-07-02,247.6,250.8,243.8,249.1,1347.0
2001-07-03,247.6,249.9,245.2,245.2,1227.0
2001-07-04,245.05,245.05,240.2,242.0,1304.0
2001-07-05,241.5,243.5,239.3,241.5,1016.0
2001-07-06,240.2,244.0,239.8,241.6,1378.0
2001-07-09,239.3,240.4,237.0,238.5,1079.0
2001-07-10,239.6,240.3,236.7,236.7,1029.0
2001-07-11,235.0,236.25,233.6,234.0,1143.0
2001-07-12,244.6,244.6,236.25,240.7,1265.0
2001-07-13,241.7,242.9,231.9,232.5,1443.0
2001-07-16,232.5,236.0,223.3,229.45,979.0
2001-07-17,227.1,231.5,225.3,228.5,532.0
2001-07-18,229.8,229.8,218.9,219.0,704.0
2001-07-19,219.3,224.0,212.6,219.3,2409.0
2001-07-20,218.3,222.7,216.4,217.8,1798.0
2001-07-23,219.8,221.8,213.7,213.8,1283.0
2001-07-24,212.0,212.15,207.6,210.9,1405.0
2001-07-25,210.0,215.6,208.7,215.6,1847.0
2001-07-26,215.6,225.0,212.75,222.95,2424.0
2001-07-27,224.0,229.2,222.4,223.0,2391.0
2001-07-31,224.5,227.9,222.0,227.5,1393.0
2001-08-01,228.0,230.5,224.85,226.9,1802.0
2001-08-02,229.0,239.0,228.35,239.0,2790.0
2001-08-03,239.9,242.0,237.0,239.6,1859.0
2001-08-06,238.05,238.05,234.55,235.5,1000.0
2001-08-07,233.15,234.05,229.65,233.0,1535.0
2001-08-08,232.0,237.4,230.8,237.1,1777.0
2001-08-09,234.5,235.95,230.5,230.5,1726.0
2001-08-10,230.65,234.95,227.55,233.5,1851.0
2001-08-13,233.3,235.8,230.7,231.25,1066.0
2001-08-14,232.7,238.0,231.6,238.0,821.0
2001-08-15,237.9,241.0,236.5,238.5,791.0
2001-08-16,236.0,238.8,234.5,237.6,1856.0
2001-08-17,239.45,240.4,236.65,237.95,1753.0
2001-08-20,234.2,234.8,232.6,233.3,1326.0
2001-08-21,234.4,235.0,232.0,234.5,1201.0
2001-08-22,232.1,232.8,226.4,226.5,1972.0
2001-08-23,225.2,227.8,223.6,224.5,2047.0
2001-08-24,224.0,224.9,213.8,214.6,2752.0
2001-08-27,216.4,219.6,214.0,217.2,2430.0
2001-08-28,218.0,218.3,212.1,214.4,1966.0
2001-08-29,212.0,221.8,211.1,220.75,3238.0
2001-08-30,219.8,220.15,215.15,216.65,2773.0
2001-08-31,213.5,217.5,210.25,216.5,3004.0
2001-09-03,217.9,220.0,213.7,213.7,2251.0
2001-09-04,214.0,222.5,212.6,222.45,3671.0
2001-09-05,219.6,219.6,214.75,215.3,2527.0
2001-09-06,214.8,215.6,210.45,212.2,2264.0
2001-09-07,208.6,210.7,206.65,209.8,2503.0
2001-09-10,208.0,212.0,207.2,210.2,1981.0
2001-09-11,211.2,211.9,201.8,201.8,3382.0
2001-09-13,187.7,187.7,187.7,187.7,477.0
2001-09-14,182.5,187.0,174.6,174.9,3704.0
2001-09-19,171.0,174.8,169.8,174.8,2074.0
2001-09-20,170.1,170.1,165.4,165.4,2232.0
2001-09-21,159.65,159.65,159.65,159.65,145.0
2001-09-24,155.0,166.0,153.25,161.3,5478.0
2001-09-25,168.5,169.6,156.6,157.65,5411.0
2001-09-26,158.0,168.65,156.5,168.65,6209.0
2001-09-27,165.6,168.6,163.5,166.9,3844.0
2001-09-28,168.4,172.8,165.9,169.8,4866.0
2001-10-02,169.0,169.0,157.95,157.95,3952.0
2001-10-03,157.95,160.2,153.75,154.6,4979.0
2001-10-04,165.0,165.0,155.05,155.45,5040.0
2001-10-05,156.3,164.6,156.1,163.3,5691.0
2001-10-08,161.0,163.8,159.0,160.5,3058.0
2001-10-09,164.2,169.0,162.6,168.7,4062.0
2001-10-11,173.1,180.5,173.1,180.5,2935.0
2001-10-12,189.75,190.3,179.55,183.45,5688.0
2001-10-15,181.5,181.75,177.5,177.5,2076.0
2001-10-16,176.6,185.2,176.3,185.2,1381.0
2001-10-17,186.0,189.1,185.1,185.5,1099.0
2001-10-18,178.1,182.5,177.3,182.5,3619.0
2001-10-19,181.45,186.75,178.8,184.9,5234.0
2001-10-22,186.5,188.8,184.9,187.0,3356.0
2001-10-23,189.3,190.7,183.8,184.3,3710.0
2001-10-24,184.4,192.9,184.4,192.7,5670.0
2001-10-25,193.0,193.6,190.5,193.3,3410.0
2001-10-26,195.3,198.3,193.0,194.0,4002.0
2001-10-29,194.0,196.45,192.0,195.0,2894.0
2001-10-30,191.05,192.0,185.3,185.3,3725.0
2001-10-31,183.75,188.0,183.5,187.1,3514.0
2001-11-01,188.5,189.5,187.0,188.1,2575.0
2001-11-02,192.2,194.95,191.9,193.35,3325.0
2001-11-05,193.8,201.15,192.6,200.85,3658.0
2001-11-06,203.0,204.6,198.25,198.6,3932.0
2001-11-07,201.85,204.5,201.2,203.6,3961.0
2001-11-08,204.0,205.8,201.2,203.3,3303.0
2001-11-09,203.0,204.0,200.65,202.4,2698.0
2001-11-12,202.65,207.7,201.2,207.7,2938.0
2001-11-13,207.7,208.6,205.8,206.3,2356.0
2001-11-14,210.0,219.75,209.9,219.75,5117.0
2001-11-15,220.0,227.0,218.0,226.7,3526.0
2001-11-16,227.0,232.5,223.55,228.35,3733.0
2001-11-19,229.3,241.8,227.8,239.8,2845.0
2001-11-20,242.0,242.3,227.4,227.4,1959.0
2001-11-21,227.4,234.7,224.65,234.65,1088.0
2001-11-22,229.0,229.0,220.2,223.5,4564.0
2001-11-23,223.5,229.2,222.2,228.75,4839.0
2001-11-26,230.8,236.4,230.75,235.75,4068.0
2001-11-27,239.35,241.0,224.0,234.0,6152.0
2001-11-28,234.7,236.85,226.6,227.0,4981.0
2001-11-29,224.1,228.5,224.1,227.7,3644.0
2001-11-30,229.5,231.75,227.0,227.75,3635.0
2001-12-03,229.95,240.0,229.95,239.2,4540.0
2001-12-04,238.0,249.9,235.8,249.15,5252.0
2001-12-05,254.4,262.65,252.4,261.9,6051.0
2001-12-06,270.0,280.2,268.3,280.2,5559.0
2001-12-07,277.1,282.95,270.35,281.4,6619.0
2001-12-10,275.7,280.95,271.0,271.9,4592.0
2001-12-11,268.1,276.0,266.2,275.9,5888.0
2001-12-12,274.9,295.2,273.25,295.2,6243.0
2001-12-13,298.9,300.9,281.0,283.9,8302.0
2001-12-14,278.0,288.0,276.6,288.0,5833.0
2001-12-17,285.1,285.15,269.0,269.0,3895.0
2001-12-18,279.1,283.7,272.6,274.8,2695.0
2001-12-19,276.0,281.4,272.05,273.6,1407.0
2001-12-20,268.0,277.4,267.15,276.0,4897.0
2001-12-21,271.4,272.4,262.1,263.0,3798.0
2001-12-24,264.25,269.1,264.2,267.5,2389.0
2001-12-25,267.5,286.2,265.7,285.5,4229.0
2001-12-26,286.9,289.5,279.0,282.5,4035.0
2001-12-27,284.5,287.6,273.3,277.0,4560.0
2001-12-28,278.5,287.5,275.0,285.3,4813.0
2001-12-31,288.0,299.4,288.0,297.0,3386.0
2002-01-02,295.1,300.5,290.3,296.05,3771.0
2002-01-03,300.1,302.5,287.2,287.6,4282.0
2002-01-04,296.0,302.0,295.1,299.3,4396.0
2002-01-07,299.3,313.6,297.0,313.25,3722.0
2002-01-08,311.05,313.9,306.2,312.4,3427.0
2002-01-09,313.0,317.8,308.2,316.0,3557.0
2002-01-10,313.0,316.95,308.7,314.0,3144.0
2002-01-11,313.4,315.3,299.2,300.6,3907.0
2002-01-14,298.3,299.0,295.3,299.0,2064.0
2002-01-15,296.45,302.8,296.0,301.6,2104.0
2002-01-16,300.5,302.4,292.0,292.8,1473.0
2002-01-17,282.1,291.0,282.0,290.5,3693.0
2002-01-18,290.5,296.45,288.0,288.4,4303.0
2002-01-21,289.1,308.55,288.5,308.55,3042.0
2002-01-22,312.8,314.9,306.7,313.0,4982.0
2002-01-23,309.5,327.0,308.25,314.2,5953.0
2002-01-24,315.0,317.65,308.6,315.8,3799.0
2002-01-25,318.0,323.7,316.55,321.8,3893.0
2002-01-28,322.4,323.8,319.6,323.65,1933.0
2002-01-29,322.8,322.8,311.2,312.0,2858.0
2002-01-30,307.2,312.3,305.2,312.3,2678.0
2002-01-31,313.0,314.0,306.2,309.2,2802.0
2002-02-01,310.6,313.4,308.05,310.6,2618.0
2002-02-04,308.1,309.85,305.3,308.0,2001.0
2002-02-05,303.7,312.8,303.5,312.5,2211.0
2002-02-06,312.4,319.5,311.8,316.5,2958.0
2002-02-18,318.95,323.0,318.25,318.75,1743.0
2002-02-19,319.1,320.5,309.6,311.35,1172.0
2002-02-20,309.1,309.4,300.3,301.25,1184.0
2002-02-21,300.0,301.6,294.3,297.0,2743.0
2002-02-22,292.2,296.9,290.1,295.2,2667.0
2002-02-25,295.5,297.0,288.5,289.5,1935.0
2002-02-26,293.25,295.2,288.0,289.65,2554.0
2002-02-27,290.7,301.75,290.7,300.95,3241.0
2002-03-01,298.05,299.35,295.0,297.6,2792.0
2002-03-04,314.8,315.7,308.05,313.1,2985.0
2002-03-05,318.0,319.6,313.45,317.5,2828.0
2002-03-06,319.0,329.45,316.0,328.55,3477.0
2002-03-07,330.0,330.5,324.0,324.85,2194.0
2002-03-08,326.45,329.1,317.0,321.55,2798.0
2002-03-11,324.6,333.95,323.6,332.0,2891.0
2002-03-12,332.0,332.0,323.25,326.65,2436.0
2002-03-13,325.0,330.0,319.55,321.7,3409.0
2002-03-14,318.3,323.8,316.5,323.8,2786.0
2002-03-15,321.0,324.95,312.2,312.75,3023.0
2002-03-18,314.3,315.85,311.8,315.5,1589.0
2002-03-19,315.4,316.5,309.0,312.0,1251.0
2002-03-20,313.0,324.05,311.3,323.95,1298.0
2002-03-21,317.5,323.0,316.8,320.2,2774.0
2002-03-22,324.85,328.3,324.3,325.5,2492.0
2002-03-25,324.6,327.95,321.1,325.8,2072.0
2002-03-26,323.0,327.5,322.25,326.95,1674.0
2002-03-27,328.0,328.3,317.0,317.8,3212.0
2002-03-28,319.0,322.35,316.2,321.75,2658.0
2002-03-29,323.5,325.0,319.0,324.0,2583.0
2002-04-01,321.5,325.8,319.95,319.95,1931.0
2002-04-02,324.95,331.5,324.1,327.2,2527.0
2002-04-03,324.1,327.85,322.8,327.0,1828.0
2002-04-04,325.05,325.35,317.0,319.4,2630.0
2002-04-08,318.0,318.6,314.2,314.55,2354.0
2002-04-09,316.5,318.5,313.0,314.55,2699.0
2002-04-10,311.6,314.8,310.55,314.2,2650.0
2002-04-11,315.0,317.0,313.5,314.8,1971.0
2002-04-12,311.5,322.4,311.0,321.0,2830.0
2002-04-15,322.05,324.8,320.1,322.4,1410.0
2002-04-16,323.0,325.3,321.7,324.6,1211.0
2002-04-17,329.95,333.4,329.95,332.65,1444.0
2002-04-18,328.6,329.4,326.5,328.35,1807.0
2002-04-19,326.4,328.45,324.1,328.0,2010.0
2002-04-22,328.5,330.5,326.55,327.2,1954.0
2002-04-23,325.05,326.0,321.0,324.8,2281.0
2002-04-24,323.0,329.95,323.0,328.0,2532.0
2002-04-25,325.05,325.8,320.15,322.4,2912.0
2002-04-26,322.0,323.2,318.25,321.25,1847.0
2002-04-29,318.0,318.0,312.05,312.5,2168.0
2002-04-30,312.1,313.5,308.25,310.5,2640.0
2002-05-02,309.5,312.0,294.3,294.4,3195.0
2002-05-03,291.0,297.0,289.2,295.7,2857.0
2002-05-06,288.5,290.2,275.05,277.5,3421.0
2002-05-07,271.5,285.8,271.5,282.75,3598.0
2002-05-08,287.4,287.4,279.45,285.0,2935.0
2002-05-09,294.0,294.8,282.55,283.5,3539.0
2002-05-10,282.2,292.0,278.1,291.9,3489.0
2002-05-13,286.8,289.0,283.9,287.4,1593.0
2002-05-14,291.0,291.8,287.6,289.0,1468.0
2002-05-15,293.0,300.9,293.0,299.4,1737.0
2002-05-16,295.0,295.85,287.3,287.5,2411.0
2002-05-17,289.5,293.5,287.0,289.9,3262.0
2002-05-20,287.1,287.6,274.3,274.5,2798.0
2002-05-21,275.1,276.8,268.85,272.0,3309.0
2002-05-22,272.2,277.0,270.5,275.7,2976.0
2002-05-23,276.0,276.5,272.45,273.1,2436.0
2002-05-24,274.0,283.45,274.0,283.0,3012.0
2002-05-27,280.0,284.2,279.25,284.2,1594.0
2002-05-28,284.7,286.6,277.9,280.7,2726.0
2002-05-29,277.5,277.5,272.5,274.2,2145.0
2002-05-30,272.5,282.3,272.5,277.2,3770.0
2002-05-31,276.0,278.1,272.8,275.95,2528.0
2002-06-03,276.0,276.0,270.5,272.1,2047.0
2002-06-04,266.15,271.5,264.5,270.0,2056.0
2002-06-05,271.75,275.3,271.75,274.9,2485.0
2002-06-06,274.7,276.0,270.35,270.75,2699.0
2002-06-07,264.6,268.0,256.0,256.0,3764.0
2002-06-10,260.0,264.0,259.1,262.8,2223.0
2002-06-11,261.3,264.8,254.0,256.0,2958.0
2002-06-12,254.1,258.7,253.55,257.4,2942.0
2002-06-13,260.4,266.35,260.4,265.65,3234.0
2002-06-14,263.2,266.2,262.0,266.2,2157.0
2002-06-17,266.5,268.35,261.7,261.7,2007.0
2002-06-18,266.0,267.5,263.6,264.85,1493.0
2002-06-19,263.05,263.9,253.6,253.6,1697.0
2002-06-20,249.1,254.1,246.05,253.15,2652.0
2002-06-21,248.0,258.9,246.4,254.65,4352.0
2002-06-24,253.0,253.9,247.2,251.0,2674.0
2002-06-25,253.8,254.5,248.5,249.5,4511.0
2002-06-26,244.3,244.8,236.4,236.6,3834.0
2002-06-27,240.5,241.65,235.7,238.5,3468.0
2002-06-28,241.65,243.0,240.0,240.5,2568.0
2002-07-01,238.6,238.6,228.6,228.6,2147.0
2002-07-02,225.0,230.3,224.8,228.0,2644.0
2002-07-03,224.0,234.9,217.0,234.8,4329.0
2002-07-04,234.8,237.4,232.35,234.6,3430.0
2002-07-05,234.9,244.5,233.2,243.5,4584.0
2002-07-08,247.4,254.9,247.4,250.8,4095.0
2002-07-09,250.0,254.8,247.8,254.7,3005.0
2002-07-10,251.0,251.5,246.8,247.45,2853.0
2002-07-11,241.0,246.6,239.8,241.4,4561.0
2002-07-12,247.1,257.95,246.55,257.95,3949.0
2002-07-15,256.1,257.95,254.0,255.4,1999.0
2002-07-16,259.8,261.6,251.3,251.7,2349.0
2002-07-17,249.1,249.4,243.35,246.0,1486.0
2002-07-18,242.7,246.15,240.8,242.3,3658.0
2002-07-19,238.0,238.0,235.2,237.5,2929.0
2002-07-22,232.4,235.45,231.2,233.7,2506.0
2002-07-23,232.85,243.3,232.25,243.0,4375.0
2002-07-24,236.85,236.85,229.0,232.8,4056.0
2002-07-25,241.0,241.6,232.25,233.0,4320.0
2002-07-26,220.0,221.6,216.7,216.7,2309.0
2002-07-29,216.7,223.0,214.3,218.3,3961.0
2002-07-30,225.9,228.2,221.5,223.8,3822.0
2002-07-31,225.0,225.2,220.3,220.9,2698.0
2002-08-01,221.1,224.0,218.75,219.0,3242.0
2002-08-02,213.8,220.15,211.3,219.5,3457.0
2002-08-05,210.0,210.0,204.15,204.15,2816.0
2002-08-06,198.5,207.5,198.1,203.0,4231.0
2002-08-07,209.5,213.5,209.0,212.3,3770.0
2002-08-08,212.4,213.9,207.7,210.0,4452.0
2002-08-09,217.2,218.2,214.0,215.7,4467.0
2002-08-12,215.7,216.95,214.0,214.45,1923.0
2002-08-13,214.6,216.0,214.0,216.0,1834.0
2002-08-14,213.65,222.45,212.8,221.6,3804.0
2002-08-15,227.55,229.8,225.8,226.7,4052.0
2002-08-16,227.5,228.5,225.25,227.7,2354.0
2002-08-19,229.8,231.0,225.8,226.0,1827.0
2002-08-20,229.35,230.5,227.8,228.85,1712.0
2002-08-21,226.7,227.45,225.5,227.45,1140.0
2002-08-22,226.3,232.0,226.3,230.3,3581.0
2002-08-23,232.25,233.75,229.3,229.5,2310.0
2002-08-26,228.0,229.0,225.8,229.0,2307.0
2002-08-27,229.5,229.65,223.5,223.75,2662.0
2002-08-28,220.55,222.0,217.1,218.8,2985.0
2002-08-29,217.2,219.6,215.0,218.25,3216.0
2002-08-30,216.05,218.9,216.0,216.5,2899.0
2002-09-02,215.95,216.0,208.85,208.85,2698.0
2002-09-03,208.2,212.0,206.25,209.65,3371.0
2002-09-04,205.6,210.5,204.4,208.6,3779.0
2002-09-05,210.0,210.3,202.7,202.95,3283.0
2002-09-09,206.9,206.9,202.1,206.35,2687.0
2002-09-10,207.95,215.0,206.1,215.0,4341.0
2002-09-11,216.4,216.5,214.05,215.5,2778.0
2002-09-12,214.5,215.75,211.1,215.5,3561.0
2002-09-13,210.3,212.1,209.65,210.0,2837.0
2002-09-16,210.0,210.8,203.5,203.5,2325.0
2002-09-17,205.6,217.0,204.4,215.15,2325.0
2002-09-18,210.2,210.2,204.3,205.6,1357.0
2002-09-19,206.5,208.0,203.05,203.2,4216.0
2002-09-20,197.6,201.1,195.35,199.55,3918.0
2002-09-23,198.4,200.8,195.3,196.2,2726.0
2002-09-24,195.0,198.8,194.05,196.5,3922.0
2002-09-25,195.9,196.5,186.0,191.3,4023.0
2002-09-26,194.95,196.8,193.0,193.05,3587.0
2002-09-27,193.8,195.0,189.8,191.9,3031.0
2002-09-30,187.0,191.75,184.05,188.25,2564.0
2002-10-01,188.0,192.7,186.1,188.3,3220.0
2002-10-02,193.8,194.55,186.85,186.85,3394.0
2002-10-03,186.0,186.0,180.5,181.0,2677.0
2002-10-04,179.9,183.9,178.35,181.1,3745.0
2002-10-07,177.1,178.0,170.0,170.0,3068.0
2002-10-08,170.0,175.85,169.35,175.0,3772.0
2002-10-09,174.5,177.25,170.2,170.9,3991.0
2002-10-11,175.25,175.25,166.5,168.5,3606.0
2002-10-14,172.45,173.6,170.2,172.0,2676.0
2002-10-15,175.5,184.0,174.7,184.0,1831.0
2002-10-16,192.3,192.3,187.0,190.3,1624.0
2002-10-17,188.7,195.0,187.6,193.45,4744.0
2002-10-18,196.2,202.4,195.4,201.2,4535.0
2002-10-21,197.0,201.0,197.0,200.0,3176.0
2002-10-22,201.5,202.4,192.5,193.0,4837.0
2002-10-23,193.0,206.5,190.8,206.5,6093.0
2002-10-24,206.0,208.2,202.5,205.1,5025.0
2002-10-25,203.5,207.7,201.5,204.9,4314.0
2002-10-28,208.0,210.5,203.2,203.35,4118.0
2002-10-29,202.5,204.35,202.1,203.7,2903.0
2002-10-30,202.7,205.0,196.2,198.5,4468.0
2002-10-31,200.45,206.4,199.2,204.4,4013.0
2002-11-01,204.4,204.8,198.4,200.45,3479.0
2002-11-04,209.5,209.8,203.2,207.0,3430.0
2002-11-05,208.0,208.4,203.65,205.5,2579.0
2002-11-06,205.5,217.55,203.9,215.6,5622.0
2002-11-07,215.05,218.8,213.5,216.8,3526.0
2002-11-08,213.5,216.7,213.25,216.2,2941.0
2002-11-11,213.6,213.6,206.8,207.0,2957.0
2002-11-12,204.6,207.7,202.8,207.1,2908.0
2002-11-13,206.0,207.3,201.8,205.2,3851.0
2002-11-14,205.2,208.8,203.7,204.0,3764.0
2002-11-15,209.0,212.0,207.8,210.1,4420.0
2002-11-18,209.15,211.5,207.05,210.3,2375.0
2002-11-19,210.0,210.8,208.1,208.2,1556.0
2002-11-20,206.55,210.2,203.0,203.0,1526.0
2002-11-21,206.8,207.3,201.25,204.7,4606.0
2002-11-22,207.95,212.0,207.5,208.7,5060.0
2002-11-25,209.7,211.0,205.3,211.0,3846.0
2002-11-26,210.5,210.5,205.5,205.8,3438.0
2002-11-27,204.0,204.45,202.1,203.9,3335.0
2002-11-28,207.0,208.45,203.35,204.4,4037.0
2002-11-29,205.6,207.9,204.05,206.85,3099.0
2002-12-02,206.85,211.5,205.6,211.4,2967.0
2002-12-03,211.4,217.6,210.1,215.3,5275.0
2002-12-04,213.3,214.05,212.1,213.0,2140.0
2002-12-05,212.6,213.7,210.5,213.3,2762.0
2002-12-06,211.2,212.75,211.0,211.0,1974.0
2002-12-09,213.5,215.5,210.4,210.95,3753.0
2002-12-10,207.65,208.15,204.3,206.0,3321.0
2002-12-11,206.0,207.15,202.55,202.6,3813.0
2002-12-12,203.0,204.8,197.55,199.8,4308.0
2002-12-13,198.0,199.8,196.6,196.8,3899.0
2002-12-16,194.8,196.8,194.1,196.8,2529.0
2002-12-17,198.8,198.9,194.1,194.75,2142.0
2002-12-18,194.2,196.3,191.75,192.0,1738.0
2002-12-19,190.0,193.35,188.15,189.5,5165.0
2002-12-20,190.6,192.9,184.55,192.3,7368.0
2002-12-23,190.8,191.5,186.5,186.5,3902.0
2002-12-24,186.8,189.85,186.8,187.9,4441.0
2002-12-25,187.2,188.45,184.7,187.0,4830.0
2002-12-26,188.2,191.35,186.55,190.3,5547.0
2002-12-27,189.5,190.3,188.3,188.5,3118.0
2002-12-30,186.55,186.6,182.1,182.4,4171.0
2002-12-31,182.4,183.95,182.2,182.2,2896.0
2003-01-02,182.35,184.8,180.75,182.8,4288.0
2003-01-03,186.0,189.1,185.5,187.8,5086.0
2003-01-06,188.0,191.3,187.5,190.4,4451.0
2003-01-07,193.6,195.6,190.65,191.0,5368.0
2003-01-08,190.8,196.3,190.5,194.4,5411.0
2003-01-09,192.7,196.4,192.4,196.0,3769.0
2003-01-10,199.0,200.5,196.4,196.8,5071.0
2003-01-13,199.3,209.5,198.5,209.5,4497.0
2003-01-14,209.25,209.3,205.55,205.8,2945.0
2003-01-15,207.4,208.5,203.6,205.2,1382.0
2003-01-16,203.9,204.8,198.5,199.0,5062.0
2003-01-17,197.1,199.8,196.55,198.45,3889.0
2003-01-20,196.3,197.45,195.0,197.45,2690.0
2003-01-21,197.45,200.75,197.0,197.2,5188.0
2003-01-22,197.0,198.8,193.25,197.0,5366.0
2003-01-23,198.0,202.7,196.35,201.95,7573.0
2003-01-24,201.8,202.9,197.1,197.3,5327.0
2003-01-27,194.0,196.65,191.8,195.8,4296.0
2003-01-28,194.8,197.35,194.05,195.45,2938.0
2003-02-06,193.05,194.0,181.8,181.8,3384.0
2003-02-07,178.3,184.6,178.2,181.75,5922.0
2003-02-10,179.0,184.4,178.75,182.4,4046.0
2003-02-11,183.05,184.9,182.5,183.25,3665.0
2003-02-12,182.5,183.7,179.0,182.6,3290.0
2003-02-13,181.0,183.3,177.4,177.4,3883.0
2003-02-14,177.9,180.75,177.9,178.8,2774.0
2003-02-17,186.3,188.2,184.0,187.85,2914.0
2003-02-18,186.65,187.5,185.6,186.75,1471.0
2003-02-19,188.1,189.4,176.6,176.6,1562.0
2003-02-20,183.0,186.8,182.0,186.6,4803.0
2003-02-21,187.5,188.8,184.25,185.6,3844.0
2003-02-24,187.0,188.0,183.7,187.4,3240.0
2003-02-25,185.0,185.0,179.6,180.3,3488.0
2003-02-26,181.6,182.55,180.3,180.55,2531.0
2003-02-27,178.1,179.9,175.8,178.0,3290.0
2003-03-03,180.0,184.4,178.8,183.5,3412.0
2003-03-04,181.5,181.6,178.25,179.8,2368.0
2003-03-05,175.8,177.0,174.25,174.85,3006.0
2003-03-06,174.55,176.25,174.2,175.5,1794.0
2003-03-07,173.95,176.9,173.3,175.6,3431.0
2003-03-10,176.2,177.75,175.05,176.0,1714.0
2003-03-11,174.0,177.0,173.6,174.7,3382.0
2003-03-12,174.8,177.65,174.7,177.4,2908.0
2003-03-13,177.0,179.75,175.9,178.1,3109.0
2003-03-14,186.0,187.0,182.25,183.0,3095.0
2003-03-17,180.5,180.8,176.0,176.0,2186.0
2003-03-18,182.5,188.3,182.5,187.8,2519.0
2003-03-19,187.7,189.0,186.1,188.0,898.0
2003-03-20,190.2,192.8,187.1,190.8,5478.0
2003-03-21,190.4,190.5,188.2,190.0,2080.0
2003-03-24,193.2,193.2,187.8,188.0,1815.0
2003-03-25,184.0,185.3,183.5,185.0,2324.0
2003-03-26,185.9,186.3,184.1,184.1,1548.0
2003-03-27,183.0,184.5,182.1,184.3,2514.0
2003-03-28,184.1,184.1,181.2,181.65,2089.0
2003-03-31,180.0,180.0,173.7,174.5,3306.0
2003-04-01,174.0,175.8,173.85,175.75,1530.0
2003-04-02,175.3,176.85,173.65,175.55,3079.0
2003-04-03,179.95,179.95,177.8,177.9,2366.0
2003-04-04,177.45,183.4,176.5,182.75,3985.0
2003-04-07,182.75,187.0,182.25,186.45,3289.0
2003-04-08,183.65,187.0,183.0,184.3,2896.0
2003-04-09,182.8,182.8,181.0,181.25,1890.0
2003-04-10,180.45,184.5,180.25,181.6,3164.0
2003-04-11,182.3,182.55,180.3,181.45,1836.0
2003-04-14,182.2,182.45,178.6,178.95,1681.0
2003-04-15,180.95,181.2,179.05,180.55,1123.0
2003-04-16,183.0,188.9,183.0,188.0,1856.0
2003-04-17,185.9,187.0,184.0,185.5,2265.0
2003-04-18,191.6,192.0,189.9,191.0,4028.0
2003-04-21,190.2,192.7,189.6,192.5,2105.0
2003-04-22,191.05,191.2,187.5,187.9,2895.0
2003-04-23,190.1,191.4,188.0,189.0,3352.0
2003-04-24,190.1,190.1,179.2,181.7,5385.0
2003-04-25,180.0,181.8,176.1,176.1,4069.0
2003-04-28,174.3,175.45,168.0,170.75,3093.0
2003-04-29,173.0,174.45,171.0,173.9,2710.0
2003-04-30,176.85,179.5,171.8,173.0,4017.0
2003-05-02,172.8,175.55,172.0,175.45,2637.0
2003-05-05,176.8,176.9,173.45,175.2,1984.0
2003-05-06,175.55,177.35,174.1,174.1,1905.0
2003-05-07,175.0,176.35,174.25,176.2,1653.0
2003-05-08,175.2,175.55,172.5,172.5,1902.0
2003-05-09,172.2,176.5,172.1,175.2,2275.0
2003-05-12,175.6,178.4,175.0,176.2,1773.0
2003-05-13,178.0,181.15,178.0,179.8,2197.0
2003-05-14,180.2,181.3,179.0,181.2,1127.0
2003-05-15,180.15,181.3,178.5,181.3,1667.0
2003-05-16,181.35,183.3,177.1,177.1,2173.0
2003-05-19,176.0,176.9,175.2,176.2,1237.0
2003-05-20,174.0,175.95,173.3,175.6,1133.0
2003-05-21,176.3,176.3,174.3,174.9,830.0
2003-05-22,173.05,176.3,173.0,176.3,2218.0
2003-05-23,177.3,180.85,177.05,180.1,1982.0
2003-05-26,180.0,184.9,179.8,184.8,1940.0
2003-05-27,185.0,185.05,183.5,184.1,1304.0
2003-05-28,189.5,189.95,185.5,186.0,2180.0
2003-05-29,186.2,187.25,185.0,185.0,1286.0
2003-05-30,186.0,194.8,185.6,189.9,3909.0
2003-06-02,192.9,198.6,192.9,198.4,3378.0
2003-06-03,197.0,198.0,195.6,197.8,2363.0
2003-06-05,200.0,202.75,199.2,200.05,3012.0
2003-06-06,201.0,201.5,198.1,201.3,2285.0
2003-06-09,199.4,206.35,199.0,205.75,3841.0
2003-06-10,204.0,207.75,203.6,207.15,2293.0
2003-06-11,207.45,208.35,204.65,205.05,2624.0
2003-06-12,205.9,211.0,205.1,208.05,3341.0
2003-06-13,206.85,209.35,205.55,208.3,2611.0
2003-06-16,206.8,210.3,206.8,207.95,1829.0
2003-06-17,212.0,213.0,210.85,212.9,2118.0
2003-06-18,213.3,220.0,213.3,214.6,1690.0
2003-06-19,214.7,219.4,213.5,219.4,4467.0
2003-06-20,217.5,218.55,214.8,215.9,3597.0
2003-06-23,215.05,216.4,211.05,211.2,2787.0
2003-06-24,208.7,211.0,208.25,210.8,2866.0
2003-06-25,210.0,212.8,209.0,212.2,2336.0
2003-06-26,211.2,211.8,209.5,209.75,1882.0
2003-06-27,212.9,213.0,207.7,208.85,2760.0
2003-06-30,208.0,209.35,207.5,209.25,1934.0
2003-07-01,208.4,217.5,208.25,217.15,4400.0
