Date,Open,High,Low,Close,Volume
2000-03-13,9430.0,9430.0,8854.0,8854.0,1938.0
2000-03-14,8550.0,8891.0,8529.0,8848.0,1870.0
2000-03-15,8735.0,8898.0,8590.0,8590.0,1152.0
2000-03-16,8650.0,8730.0,8380.0,8664.0,3350.0
2000-03-17,8701.0,8726.0,8552.0,8564.0,3625.0
2000-03-20,8265.0,8265.0,8265.0,8265.0,274.0
2000-03-21,8259.0,8843.0,8259.0,8843.0,2840.0
2000-03-22,8999.0,9198.0,8840.0,9075.0,4516.0
2000-03-23,9208.0,9694.0,9186.0,9636.0,4070.0
2000-03-24,9610.0,9610.0,9420.0,9545.0,3047.0
2000-03-27,9520.0,9897.0,9520.0,9835.0,2883.0
2000-03-28,9801.0,9945.0,9751.0,9866.0,2887.0
2000-03-29,9780.0,9910.0,9760.0,9848.0,1948.0
2000-03-30,9830.0,10130.0,9810.0,9983.0,2724.0
2000-03-31,9880.0,9983.0,9836.0,9915.0,2047.0
2000-04-01,9900.0,10149.0,9845.0,10149.0,2487.0
2000-04-05,10209.0,10390.0,10050.0,10352.0,2820.0
2000-04-06,10380.0,10387.0,9966.0,10010.0,3023.0
2000-04-07,10070.0,10130.0,9950.0,10079.0,2387.0
2000-04-08,10079.0,10126.0,9975.0,10044.0,1689.0
2000-04-10,10030.0,10270.0,9930.0,10262.0,2374.0
2000-04-11,10201.0,10260.0,10122.0,10181.0,1692.0
2000-04-12,10130.0,10175.0,9942.0,9950.0,2169.0
2000-04-13,9750.0,9798.0,9552.0,9720.0,2516.0
2000-04-14,9535.0,9690.0,9311.0,9318.0,1467.0
2000-04-15,8766.0,8980.0,8666.0,8700.0,2118.0
2000-04-17,8710.0,9003.0,8701.0,9003.0,1287.0
2000-04-18,9250.0,9410.0,9172.0,9302.0,612.0
2000-04-19,9499.0,9499.0,9090.0,9090.0,502.0
2000-04-20,9052.0,9209.0,8852.0,9209.0,4011.0
2000-04-21,9175.0,9275.0,9060.0,9132.0,3008.0
2000-04-24,9129.0,9129.0,8816.0,8816.0,2759.0
2000-04-25,8784.0,9030.0,8727.0,9000.0,4218.0
2000-04-26,9050.0,9050.0,8468.0,8480.0,4792.0
2000-04-27,8578.0,8698.0,8510.0,8629.0,3742.0
2000-04-28,8650.0,8920.0,8550.0,8850.0,4001.0
2000-04-29,8820.0,8878.0,8720.0,8828.0,3126.0
2000-05-02,8890.0,8905.0,8661.0,8684.0,2907.0
2000-05-03,8612.0,8612.0,8456.0,8518.0,3082.0
2000-05-04,8590.0,8730.0,8382.0,8509.0,4394.0
2000-05-05,8430.0,8815.0,8400.0,8800.0,4091.0
2000-05-06,8750.0,8820.0,8691.0,8760.0,3538.0
2000-05-08,8735.0,8780.0,8603.0,8710.0,3044.0
2000-05-09,8697.0,8764.0,8619.0,8758.0,2838.0
2000-05-10,8770.0,8819.0,8601.0,8601.0,4565.0
2000-05-11,8450.0,8490.0,8370.0,8447.0,3849.0
2000-05-12,8530.0,8652.0,8510.0,8600.0,3028.0
2000-05-15,8605.0,8630.0,8500.0,8520.0,1884.0
2000-05-16,8562.0,8775.0,8545.0,8775.0,1703.0
2000-05-17,8850.0,9090.0,8850.0,9090.0,1477.0
2000-05-18,9030.0,9130.0,8999.0,9105.0,3903.0
2000-05-19,9050.0,9240.0,9035.0,9235.0,3472.0
2000-05-20,9180.0,9230.0,8751.0,8842.0,5085.0
2000-05-22,8890.0,8955.0,8815.0,8828.0,3876.0
2000-05-23,8886.0,8886.0,8666.0,8748.0,4128.0
2000-05-24,8550.0,8620.0,8533.0,8577.0,3393.0
2000-05-25,8700.0,8720.0,8530.0,8565.0,4097.0
2000-05-26,8500.0,8680.0,8475.0,8628.0,4555.0
2000-05-29,8628.0,8705.0,8601.0,8636.0,3209.0
2000-05-30,8690.0,8818.0,8667.0,8815.0,4415.0
2000-05-31,8970.0,8990.0,8920.0,8970.0,3959.0
2000-06-01,8941.0,8949.0,8868.0,8915.0,2801.0
2000-06-02,9000.0,9050.0,8920.0,8920.0,3570.0
2000-06-03,9048.0,9062.0,8971.0,9033.0,3366.0
2000-06-05,8999.0,9050.0,8961.0,9041.0,2513.0
2000-06-07,9001.0,9195.0,8981.0,9175.0,3484.0
2000-06-08,9175.0,9200.0,9088.0,9114.0,2896.0
2000-06-09,9114.0,9135.0,9038.0,9088.0,2565.0
2000-06-12,9093.0,9125.0,8990.0,9008.0,2488.0
2000-06-13,8955.0,8980.0,8889.0,8889.0,3019.0
2000-06-14,8949.0,8989.0,8915.0,8965.0,2335.0
2000-06-15,8938.0,8940.0,8859.0,8880.0,2219.0
2000-06-16,8874.0,8909.0,8821.0,8904.0,1930.0
2000-06-17,8868.0,8914.0,8836.0,8849.0,1674.0
2000-06-19,8849.0,8860.0,8683.0,8814.0,2107.0
2000-06-20,8870.0,8889.0,8700.0,8700.0,1339.0
2000-06-21,8723.0,8776.0,8640.0,8670.0,1552.0
2000-06-22,8739.0,8929.0,8712.0,8920.0,4391.0
2000-06-23,8875.0,8900.0,8810.0,8820.0,2820.0
2000-06-26,8774.0,8776.0,8641.0,8660.0,3392.0
2000-06-27,8706.0,8710.0,8580.0,8595.0,3514.0
2000-06-28,8576.0,8618.0,8315.0,8539.0,5110.0
2000-06-29,8529.0,8539.0,8188.0,8190.0,5039.0
2000-06-30,8101.0,8360.0,8101.0,8250.0,5048.0
2000-07-03,8272.0,8349.0,8140.0,8300.0,4640.0
2000-07-04,8300.0,8315.0,8066.0,8066.0,4511.0
2000-07-05,8102.0,8445.0,8030.0,8389.0,5687.0
2000-07-06,8310.0,8345.0,8260.0,8270.0,3843.0
2000-07-07,8316.0,8370.0,8165.0,8181.0,4163.0
2000-07-10,8226.0,8230.0,8044.0,8173.0,3976.0
2000-07-11,8150.0,8329.0,8125.0,8190.0,4449.0
2000-07-12,8199.0,8218.0,8072.0,8120.0,3832.0
2000-07-13,8190.0,8350.0,8171.0,8318.0,4745.0
2000-07-14,8329.0,8512.0,8301.0,8479.0,4728.0
2000-07-15,8504.0,8529.0,8443.0,8490.0,2891.0
2000-07-17,8559.0,8590.0,8503.0,8530.0,1866.0
2000-07-18,8492.0,8492.0,8360.0,8360.0,1800.0
2000-07-19,8316.0,8429.0,8280.0,8425.0,1214.0
2000-07-20,8350.0,8350.0,8240.0,8255.0,3784.0
2000-07-21,8300.0,8310.0,8152.0,8260.0,4247.0
2000-07-24,8216.0,8232.0,8158.0,8158.0,2678.0
2000-07-25,8102.0,8220.0,7930.0,7930.0,4712.0
2000-07-26,7979.0,8128.0,7930.0,7997.0,4894.0
2000-07-27,7940.0,8000.0,7812.0,7998.0,4846.0
2000-07-28,7920.0,8195.0,7920.0,8148.0,5394.0
2000-07-29,8110.0,8159.0,8051.0,8103.0,4089.0
2000-07-31,8119.0,8123.0,8041.0,8072.0,2734.0
2000-08-01,8138.0,8148.0,7985.0,7992.0,3849.0
2000-08-02,8000.0,8045.0,7945.0,7983.0,3654.0
2000-08-03,7950.0,7970.0,7836.0,7915.0,4271.0
2000-08-04,7978.0,8049.0,7931.0,7970.0,4030.0
2000-08-05,7952.0,7984.0,7871.0,7879.0,3062.0
2000-08-07,7849.0,7855.0,7760.0,7805.0,3235.0
2000-08-08,7835.0,7869.0,7745.0,7857.0,4391.0
2000-08-09,7890.0,8090.0,7880.0,8090.0,5303.0
2000-08-10,8052.0,8090.0,8011.0,8067.0,3874.0
2000-08-11,8044.0,8088.0,7985.0,8000.0,3256.0
2000-08-14,7999.0,7999.0,7880.0,7881.0,2542.0
2000-08-15,7905.0,7960.0,7860.0,7900.0,1869.0
2000-08-16,7896.0,8028.0,7896.0,8020.0,1960.0
2000-08-17,8110.0,8220.0,8053.0,8215.0,4998.0
2000-08-18,8246.0,8309.0,8183.0,8183.0,4574.0
2000-08-19,8197.0,8281.0,8153.0,8281.0,3951.0
2000-08-21,8269.0,8322.0,8232.0,8275.0,3623.0
2000-08-22,8231.0,8235.0,8152.0,8180.0,3670.0
2000-08-24,8219.0,8279.0,8164.0,8190.0,3705.0
2000-08-25,8220.0,8224.0,8081.0,8117.0,3772.0
2000-08-28,8051.0,8051.0,7922.0,7926.0,3278.0
2000-08-29,7886.0,7917.0,7753.0,7913.0,5160.0
2000-08-30,7878.0,7897.0,7581.0,7600.0,5629.0
2000-08-31,7511.0,7710.0,7511.0,7660.0,5611.0
2000-09-01,7649.0,7684.0,7451.0,7475.0,5272.0
2000-09-02,7580.0,7782.0,7550.0,7750.0,5570.0
2000-09-04,7770.0,7827.0,7708.0,7825.0,4864.0
2000-09-05,7775.0,7800.0,7720.0,7800.0,3907.0
2000-09-06,7708.0,7740.0,7630.0,7630.0,4168.0
2000-09-07,7550.0,7620.0,7501.0,7515.0,4579.0
2000-09-08,7535.0,7570.0,7458.0,7483.0,4077.0
2000-09-11,7411.0,7449.0,7376.0,7425.0,3135.0
2000-09-13,7380.0,7490.0,7251.0,7465.0,5137.0
2000-09-14,7430.0,7441.0,7181.0,7181.0,4698.0
2000-09-15,7181.0,7397.0,7178.0,7230.0,6579.0
2000-09-16,7130.0,7210.0,7062.0,7096.0,4888.0
2000-09-18,7040.0,7144.0,6955.0,6955.0,2627.0
2000-09-19,6861.0,7019.0,6760.0,6779.0,2694.0
2000-09-20,6879.0,6950.0,6761.0,6890.0,1951.0
2000-09-21,6953.0,7000.0,6885.0,6951.0,6408.0
2000-09-22,6803.0,6830.0,6540.0,6540.0,6854.0
2000-09-25,6650.0,6714.0,6575.0,6684.0,5780.0
2000-09-26,6606.0,6860.0,6553.0,6831.0,7464.0
2000-09-27,6780.0,6941.0,6753.0,6798.0,6807.0
2000-09-28,6850.0,6898.0,6630.0,6639.0,6257.0
2000-09-29,6639.0,6687.0,6500.0,6500.0,6482.0
2000-09-30,6385.0,6423.0,6230.0,6250.0,6632.0
2000-10-02,6310.0,6350.0,6115.0,6149.0,5963.0
2000-10-03,6149.0,6340.0,6070.0,6262.0,7243.0
2000-10-04,6043.0,6043.0,6043.0,6043.0,839.0
2000-10-05,6050.0,6178.0,6041.0,6105.0,5727.0
2000-10-06,6102.0,6510.0,6101.0,6509.0,7781.0
2000-10-07,6450.0,6494.0,6386.0,6430.0,6343.0
2000-10-09,6435.0,6440.0,6205.0,6205.0,5777.0
2000-10-11,5988.0,6030.0,5988.0,5988.0,1488.0
2000-10-12,5900.0,5950.0,5685.0,5715.0,9062.0
2000-10-13,5355.0,5899.0,5355.0,5898.0,6578.0
2000-10-16,6163.0,6178.0,5486.0,5486.0,4687.0
2000-10-17,5510.0,5828.0,5510.0,5728.0,3094.0
2000-10-18,5647.0,5670.0,5328.0,5328.0,1633.0
2000-10-19,5419.0,5420.0,4983.0,5199.0,9086.0
2000-10-20,5500.0,5562.0,5450.0,5562.0,6484.0
2000-10-21,5600.0,5717.0,5530.0,5660.0,9111.0
2000-10-23,5631.0,5750.0,5540.0,5670.0,8971.0
2000-10-24,5670.0,5999.0,5625.0,5920.0,10886.0
2000-10-25,5840.0,6000.0,5833.0,5972.0,7669.0
2000-10-26,5861.0,5960.0,5858.0,5875.0,6700.0
2000-10-27,5960.0,5980.0,5700.0,5700.0,8535.0
2000-10-30,5501.0,5600.0,5501.0,5600.0,6715.0
2000-10-31,5600.0,5720.0,5545.0,5555.0,9419.0
2000-11-01,5645.0,5650.0,5401.0,5460.0,6892.0
2000-11-02,5475.0,5799.0,5460.0,5775.0,8871.0
2000-11-03,5800.0,5933.0,5773.0,5895.0,8650.0
2000-11-04,5930.0,5945.0,5689.0,5690.0,7629.0
2000-11-06,5755.0,5760.0,5643.0,5720.0,6951.0
2000-11-07,5794.0,5975.0,5751.0,5960.0,8310.0
2000-11-08,5960.0,6309.0,5879.0,6122.0,10561.0
2000-11-09,6060.0,6248.0,6003.0,6200.0,11481.0
2000-11-10,6160.0,6240.0,6130.0,6210.0,7020.0
2000-11-13,6040.0,6040.0,5821.0,5855.0,5988.0
2000-11-14,5905.0,5955.0,5861.0,5895.0,2578.0
2000-11-15,6043.0,6049.0,5772.0,5830.0,3272.0
2000-11-16,5573.0,5650.0,5350.0,5374.0,7263.0
2000-11-17,5290.0,5375.0,5205.0,5330.0,9578.0
2000-11-18,5280.0,5380.0,5130.0,5130.0,7375.0
2000-11-20,5053.0,5080.0,4771.0,4771.0,7002.0
2000-11-21,4730.0,5104.0,4711.0,5104.0,9702.0
2000-11-22,5110.0,5298.0,5015.0,5039.0,12896.0
2000-11-23,5000.0,5225.0,4946.0,5224.0,9434.0
2000-11-24,5252.0,5521.0,5252.0,5510.0,11318.0
2000-11-27,5549.0,5580.0,5401.0,5480.0,9851.0
2000-11-28,5399.0,5400.0,5303.0,5305.0,6808.0
2000-11-29,5210.0,5389.0,5202.0,5338.0,10183.0
2000-11-30,5338.0,5385.0,5172.0,5191.0,9217.0
2000-12-01,5236.0,5460.0,5178.0,5450.0,10597.0
2000-12-02,5401.0,5440.0,5261.0,5271.0,9165.0
2000-12-04,5250.0,5250.0,5151.0,5225.0,7515.0
2000-12-05,5250.0,5335.0,5142.0,5259.0,11687.0
2000-12-06,5398.0,5415.0,5170.0,5175.0,11206.0
2000-12-07,5160.0,5280.0,5152.0,5245.0,9257.0
2000-12-08,5260.0,5320.0,5206.0,5310.0,9282.0
2000-12-11,5354.0,5362.0,5276.0,5330.0,6389.0
2000-12-12,5335.0,5449.0,5330.0,5390.0,8519.0
2000-12-13,5380.0,5430.0,5330.0,5430.0,6673.0
2000-12-14,5365.0,5371.0,5305.0,5325.0,6133.0
2000-12-15,5250.0,5278.0,5201.0,5201.0,5532.0
2000-12-16,5190.0,5235.0,5112.0,5136.0,4951.0
2000-12-18,5160.0,5160.0,5056.0,5098.0,3548.0
2000-12-19,5062.0,5076.0,4991.0,5050.0,2737.0
2000-12-20,5001.0,5001.0,4875.0,4883.0,1954.0
2000-12-21,4762.0,4779.0,4687.0,4687.0,4357.0
2000-12-22,4733.0,4950.0,4665.0,4857.0,10453.0
2000-12-26,4877.0,4906.0,4688.0,4688.0,7223.0
2000-12-27,4658.0,4658.0,4561.0,4565.0,6420.0
2000-12-28,4608.0,4879.0,4566.0,4867.0,11954.0
2000-12-29,4800.0,4835.0,4697.0,4707.0,9409.0
2000-12-30,4650.0,4830.0,4644.0,4770.0,10126.0
2001-01-02,4702.0,4948.0,4685.0,4892.0,14824.0
2001-01-03,4822.0,4944.0,4818.0,4870.0,11137.0
2001-01-04,5149.0,5175.0,5051.0,5121.0,11684.0
2001-01-05,5150.0,5340.0,5121.0,5340.0,12317.0
2001-01-08,5290.0,5358.0,5174.0,5196.0,12391.0
2001-01-09,5221.0,5419.0,5221.0,5400.0,14564.0
2001-01-10,5380.0,5449.0,5322.0,5408.0,12587.0
2001-01-11,5422.0,5494.0,5318.0,5340.0,12990.0
2001-01-12,5385.0,5393.0,5258.0,5378.0,9240.0
2001-01-15,5320.0,5430.0,5270.0,5407.0,6109.0
2001-01-16,5424.0,5748.0,5386.0,5746.0,6858.0
2001-01-17,5824.0,5824.0,5700.0,5802.0,2909.0
2001-01-18,5830.0,5950.0,5770.0,5949.0,11801.0
2001-01-29,5922.0,5965.0,5649.0,5658.0,8619.0
2001-01-30,5668.0,5850.0,5590.0,5819.0,12512.0
2001-01-31,5850.0,6020.0,5829.0,5951.0,11771.0
2001-02-01,5940.0,5969.0,5821.0,5900.0,10269.0
2001-02-02,5950.0,6065.0,5950.0,6019.0,10699.0
2001-02-05,5969.0,5969.0,5868.0,5911.0,8344.0
2001-02-06,5881.0,5990.0,5801.0,5837.0,12783.0
2001-02-07,5795.0,5797.0,5683.0,5683.0,8696.0
2001-02-08,5680.0,5782.0,5666.0,5776.0,9623.0
2001-02-09,5748.0,5860.0,5716.0,5755.0,10982.0
2001-02-12,5745.0,5838.0,5723.0,5820.0,8648.0
2001-02-13,5878.0,6045.0,5878.0,6040.0,9951.0
2001-02-14,6040.0,6045.0,5830.0,5840.0,10090.0
2001-02-15,5891.0,6118.0,5883.0,6095.0,12299.0
2001-02-16,6140.0,6140.0,5946.0,6025.0,11266.0
2001-02-19,5925.0,5949.0,5882.0,5943.0,5479.0
2001-02-20,5955.0,6037.0,5915.0,5956.0,2906.0
2001-02-21,5885.0,5981.0,5851.0,5981.0,1913.0
2001-02-22,5851.0,5851.0,5730.0,5769.0,10047.0
2001-02-23,5745.0,5790.0,5721.0,5746.0,7119.0
2001-02-26,5746.0,5785.0,5725.0,5760.0,4901.0
2001-02-27,5805.0,5819.0,5640.0,5665.0,7503.0
2001-03-01,5581.0,5585.0,5486.0,5536.0,6112.0
2001-03-02,5541.0,5565.0,5486.0,5505.0,6384.0
2001-03-05,5510.0,5626.0,5490.0,5619.0,6094.0
2001-03-06,5650.0,5700.0,5610.0,5632.0,9225.0
2001-03-07,5689.0,5750.0,5680.0,5733.0,8713.0
2001-03-08,5749.0,5749.0,5681.0,5710.0,5521.0
2001-03-09,5649.0,5653.0,5612.0,5630.0,5131.0
2001-03-12,5499.0,5559.0,5492.0,5535.0,4661.0
2001-03-13,5480.0,5650.0,5450.0,5631.0,8597.0
2001-03-14,5686.0,5694.0,5622.0,5651.0,5461.0
2001-03-15,5608.0,5780.0,5570.0,5780.0,8840.0
2001-03-16,5750.0,5815.0,5740.0,5760.0,5089.0
2001-03-19,5727.0,5767.0,5625.0,5640.0,4032.0
2001-03-20,5659.0,5690.0,5631.0,5675.0,2164.0
2001-03-21,5555.0,5670.0,5555.0,5632.0,1913.0
2001-03-22,5631.0,5750.0,5631.0,5750.0,8533.0
2001-03-23,5830.0,5844.0,5790.0,5813.0,7092.0
2001-03-26,5833.0,5910.0,5773.0,5899.0,7244.0
2001-03-27,5909.0,5945.0,5851.0,5868.0,7309.0
2001-03-28,5900.0,5902.0,5815.0,5830.0,5935.0
2001-03-29,5806.0,5878.0,5796.0,5870.0,5366.0
2001-03-30,5858.0,5870.0,5775.0,5795.0,5774.0
2001-04-02,5775.0,5780.0,5618.0,5621.0,5925.0
2001-04-03,5595.0,5595.0,5470.0,5470.0,7816.0
2001-04-04,5406.0,5493.0,5392.0,5469.0,7103.0
2001-04-06,5581.0,5589.0,5510.0,5530.0,6445.0
2001-04-09,5490.0,5490.0,5391.0,5419.0,4960.0
2001-04-10,5419.0,5505.0,5312.0,5321.0,8005.0
2001-04-11,5401.0,5495.0,5341.0,5495.0,11170.0
2001-04-12,5515.0,5550.0,5466.0,5520.0,6825.0
2001-04-13,5561.0,5580.0,5455.0,5461.0,5827.0
2001-04-16,5425.0,5450.0,5405.0,5423.0,3169.0
2001-04-17,5425.0,5474.0,5375.0,5440.0,3150.0
2001-04-18,5480.0,5529.0,5480.0,5527.0,2374.0
2001-04-19,5653.0,5690.0,5620.0,5628.0,8593.0
2001-04-20,5643.0,5658.0,5582.0,5588.0,5301.0
2001-04-23,5588.0,5647.0,5568.0,5644.0,4994.0
2001-04-24,5621.0,5680.0,5603.0,5621.0,6945.0
2001-04-25,5609.0,5619.0,5504.0,5525.0,7221.0
2001-04-26,5541.0,5577.0,5465.0,5560.0,7604.0
2001-04-27,5519.0,5527.0,5422.0,5439.0,6664.0
2001-04-30,5425.0,5493.0,5410.0,5430.0,6616.0
2001-05-02,5476.0,5525.0,5313.0,5349.0,8831.0
2001-05-03,5360.0,5431.0,5320.0,5431.0,7757.0
2001-05-04,5419.0,5424.0,5200.0,5227.0,8663.0
2001-05-07,5243.0,5310.0,5190.0,5268.0,9984.0
2001-05-08,5255.0,5266.0,5131.0,5229.0,9282.0
2001-05-09,5229.0,5278.0,5210.0,5223.0,8393.0
2001-05-10,5201.0,5218.0,5153.0,5162.0,5719.0
2001-05-11,5142.0,5268.0,5070.0,5240.0,10167.0
2001-05-14,5174.0,5235.0,5171.0,5205.0,4409.0
2001-05-15,5181.0,5221.0,5172.0,5185.0,2832.0
2001-05-16,5155.0,5190.0,5080.0,5080.0,3977.0
2001-05-17,5150.0,5187.0,5115.0,5150.0,8972.0
2001-05-18,5168.0,5169.0,5073.0,5089.0,8860.0
2001-05-21,5089.0,5102.0,4940.0,4982.0,8173.0
2001-05-22,5017.0,5068.0,4970.0,4993.0,8301.0
2001-05-23,4982.0,5226.0,4970.0,5225.0,13619.0
2001-05-24,5210.0,5240.0,5181.0,5223.0,7561.0
2001-05-25,5190.0,5207.0,5167.0,5182.0,5605.0
2001-05-28,5154.0,5169.0,5093.0,5110.0,6652.0
2001-05-29,5075.0,5200.0,5071.0,5112.0,9207.0
2001-05-30,5085.0,5118.0,5058.0,5102.0,6981.0
2001-05-31,5072.0,5109.0,5045.0,5085.0,6268.0
2001-06-01,5110.0,5133.0,5019.0,5031.0,7559.0
2001-06-04,5045.0,5060.0,4981.0,5030.0,4319.0
2001-06-05,5029.0,5099.0,5005.0,5094.0,6625.0
2001-06-06,5142.0,5225.0,5135.0,5194.0,8866.0
2001-06-07,5170.0,5180.0,5145.0,5155.0,5343.0
2001-06-08,5206.0,5259.0,5200.0,5240.0,8605.0
2001-06-11,5211.0,5290.0,5188.0,5289.0,5595.0
2001-06-12,5260.0,5283.0,5225.0,5245.0,6312.0
2001-06-13,5245.0,5289.0,5186.0,5193.0,8148.0
2001-06-14,5165.0,5167.0,5110.0,5140.0,6542.0
2001-06-15,5109.0,5165.0,5093.0,5149.0,4086.0
2001-06-18,5141.0,5141.0,5071.0,5088.0,3352.0
2001-06-19,5069.0,5110.0,5069.0,5082.0,2393.0
2001-06-20,5079.0,5083.0,5036.0,5036.0,3533.0
2001-06-21,5080.0,5081.0,4975.0,4990.0,7865.0
2001-06-22,4990.0,5026.0,4931.0,4965.0,5636.0
2001-06-26,4965.0,4975.0,4834.0,4834.0,5601.0
2001-06-27,4830.0,4896.0,4805.0,4890.0,7552.0
2001-06-28,4856.0,4869.0,4792.0,4839.0,6273.0
2001-06-29,4870.0,4920.0,4867.0,4891.0,7092.0
2001-07-02,4892.0,4945.0,4825.0,4935.0,8089.0
2001-07-03,4901.0,4934.0,4840.0,4845.0,7356.0
2001-07-04,4815.0,4830.0,4750.0,4770.0,6614.0
2001-07-05,4749.0,4773.0,4712.0,4743.0,6802.0
2001-07-06,4712.0,4808.0,4712.0,4766.0,8329.0
2001-07-09,4726.0,4745.0,4695.0,4721.0,5954.0
2001-07-10,4737.0,4758.0,4666.0,4668.0,6315.0
2001-07-11,4630.0,4656.0,4577.0,4577.0,6365.0
2001-07-12,4607.0,4679.0,4607.0,4679.0,7551.0
2001-07-13,4709.0,4720.0,4473.0,4490.0,10719.0
2001-07-16,4482.0,4528.0,4290.0,4394.0,6252.0
2001-07-17,4335.0,4426.0,4304.0,4353.0,2901.0
2001-07-18,4343.0,4385.0,4060.0,4176.0,2970.0
2001-07-19,4175.0,4255.0,4057.0,4175.0,16640.0
2001-07-20,4150.0,4231.0,4110.0,4160.0,12515.0
2001-07-23,4202.0,4230.0,4115.0,4118.0,9226.0
2001-07-24,4100.0,4109.0,4023.0,4062.0,9491.0
2001-07-25,4038.0,4138.0,4026.0,4138.0,10670.0
2001-07-26,4138.0,4295.0,4085.0,4255.0,15667.0
2001-07-27,4271.0,4350.0,4238.0,4242.0,13902.0
2001-07-31,4261.0,4309.0,4230.0,4291.0,8451.0
2001-08-01,4295.0,4333.0,4240.0,4267.0,9995.0
2001-08-02,4301.0,4455.0,4287.0,4455.0,15925.0
2001-08-03,4480.0,4538.0,4430.0,4495.0,10484.0
2001-08-06,4481.0,4481.0,4407.0,4420.0,7225.0
2001-08-07,4390.0,4417.0,4321.0,4395.0,11081.0
2001-08-08,4372.0,4516.0,4370.0,4516.0,15466.0
2001-08-09,4466.0,4510.0,4403.0,4405.0,13186.0
2001-08-10,4410.0,4490.0,4349.0,4469.0,13585.0
2001-08-13,4469.0,4528.0,4452.0,4490.0,6211.0
2001-08-14,4525.0,4619.0,4475.0,4619.0,4329.0
2001-08-15,4639.0,4666.0,4582.0,4620.0,3633.0
2001-08-16,4580.0,4663.0,4573.0,4649.0,11838.0
2001-08-17,4655.0,4675.0,4591.0,4630.0,10522.0
2001-08-20,4550.0,4578.0,4536.0,4542.0,9508.0
2001-08-21,4551.0,4580.0,4510.0,4566.0,10098.0
2001-08-22,4521.0,4563.0,4460.0,4460.0,12233.0
2001-08-23,4460.0,4494.0,4436.0,4468.0,11043.0
2001-08-24,4454.0,4468.0,4294.0,4303.0,12146.0
2001-08-27,4330.0,4374.0,4305.0,4341.0,11706.0
2001-08-28,4340.0,4359.0,4280.0,4311.0,10190.0
2001-08-29,4282.0,4486.0,4271.0,4485.0,16524.0
2001-08-30,4483.0,4535.0,4421.0,4457.0,12555.0
2001-08-31,4410.0,4455.0,4372.0,4442.0,11832.0
2001-09-03,4452.0,4493.0,4378.0,4378.0,9974.0
2001-09-04,4378.0,4479.0,4351.0,4479.0,13366.0
2001-09-05,4433.0,4463.0,4365.0,4376.0,12011.0
2001-09-06,4376.0,4387.0,4295.0,4330.0,11239.0
2001-09-07,4286.0,4294.0,4237.0,4284.0,9213.0
2001-09-10,4254.0,4300.0,4221.0,4280.0,9007.0
2001-09-11,4290.0,4295.0,4151.0,4152.0,12075.0
2001-09-13,3862.0,3890.0,3862.0,3862.0,8221.0
2001-09-14,3888.0,3910.0,3670.0,3705.0,13085.0
2001-09-19,3611.0,3737.0,3581.0,3737.0,6457.0
2001-09-20,3649.0,3660.0,3551.0,3551.0,11743.0
2001-09-21,3460.0,3474.0,3427.0,3427.0,5129.0
2001-09-24,3402.0,3550.0,3366.0,3510.0,19229.0
2001-09-25,3648.0,3650.0,3421.0,3430.0,20387.0
2001-09-26,3450.0,3669.0,3401.0,3625.0,27493.0
2001-09-27,3594.0,3600.0,3520.0,3560.0,19145.0
2001-09-28,3599.0,3664.0,3571.0,3616.0,21736.0
2001-10-02,3611.0,3614.0,3423.0,3427.0,16367.0
2001-10-03,3450.0,3495.0,3401.0,3430.0,16320.0
2001-10-04,3620.0,3620.0,3470.0,3473.0,17518.0
2001-10-05,3496.0,3577.0,3460.0,3553.0,19351.0
2001-10-08,3540.0,3575.0,3501.0,3512.0,11818.0
2001-10-09,3549.0,3617.0,3535.0,3615.0,14637.0
2001-10-11,3698.0,3855.0,3690.0,3845.0,15502.0
2001-10-12,3945.0,3951.0,3788.0,3825.0,18317.0
2001-10-15,3799.0,3799.0,3725.0,3731.0,7961.0
2001-10-16,3720.0,3812.0,3714.0,3810.0,4642.0
2001-10-17,3831.0,3858.0,3791.0,3820.0,3523.0
2001-10-18,3720.0,3770.0,3715.0,3770.0,12810.0
2001-10-19,3760.0,3837.0,3721.0,3820.0,18513.0
2001-10-22,3830.0,3909.0,3830.0,3906.0,15013.0
2001-10-23,3946.0,3964.0,3842.0,3850.0,15964.0
2001-10-24,3840.0,3960.0,3840.0,3956.0,20573.0
2001-10-25,3975.0,3988.0,3915.0,3988.0,17294.0
2001-10-26,4001.0,4054.0,3977.0,3988.0,17898.0
2001-10-29,3983.0,4020.0,3966.0,3990.0,10957.0
2001-10-30,3920.0,3936.0,3850.0,3850.0,14943.0
2001-10-31,3826.0,3885.0,3812.0,3866.0,13964.0
2001-11-01,3878.0,3892.0,3840.0,3870.0,10495.0
2001-11-02,3919.0,3957.0,3916.0,3931.0,15183.0
2001-11-05,3945.0,4043.0,3918.0,4030.0,14282.0
2001-11-06,4050.0,4089.0,3990.0,3990.0,16440.0
2001-11-07,4065.0,4088.0,4030.0,4060.0,15674.0
2001-11-08,4065.0,4082.0,4011.0,4040.0,13753.0
2001-11-09,4022.0,4046.0,3993.0,4020.0,10665.0
2001-11-12,4031.0,4105.0,4010.0,4105.0,11415.0
2001-11-13,4100.0,4120.0,4056.0,4060.0,9986.0
2001-11-14,4128.0,4259.0,4116.0,4230.0,16826.0
2001-11-15,4240.0,4359.0,4210.0,4350.0,15520.0
2001-11-16,4375.0,4460.0,4330.0,4433.0,15235.0
