Date,Open,High,Low,Close,Volume
2003-01-10,4859.0,4859.0,4792.0,4820.0,2629.0
2003-01-13,4840.0,5050.0,4840.0,5036.0,3376.0
2003-01-14,5039.0,5068.0,4990.0,5012.0,1483.0
2003-01-15,5150.0,5150.0,4965.0,5048.0,1378.0
2003-01-16,4998.0,5025.0,4935.0,4939.0,3651.0
2003-01-17,4930.0,4959.0,4902.0,4925.0,3330.0
2003-01-20,4895.0,4983.0,4885.0,4973.0,2683.0
2003-01-21,4959.0,5030.0,4931.0,4948.0,4439.0
2003-01-22,4920.0,5005.0,4910.0,5002.0,3431.0
2003-01-23,5000.0,5094.0,4992.0,5094.0,4335.0
2003-01-24,5100.0,5109.0,5051.0,5061.0,2893.0
2003-01-27,5036.0,5040.0,4940.0,4967.0,3205.0
2003-01-28,4927.0,5025.0,4927.0,5020.0,2306.0
2003-02-06,5008.0,5009.0,4761.0,4780.0,3472.0
2003-02-07,4760.0,4819.0,4630.0,4702.0,4516.0
2003-02-10,4676.0,4702.0,4620.0,4642.0,2993.0
2003-02-11,4650.0,4690.0,4622.0,4649.0,2736.0
2003-02-12,4626.0,4669.0,4559.0,4628.0,3316.0
2003-02-13,4602.0,4630.0,4482.0,4482.0,3780.0
2003-02-14,4485.0,4555.0,4471.0,4488.0,3222.0
2003-02-17,4579.0,4695.0,4565.0,4689.0,3071.0
2003-02-18,4680.0,4680.0,4607.0,4630.0,1306.0
2003-02-19,4673.0,4675.0,4529.0,4529.0,1318.0
2003-02-20,4530.0,4575.0,4505.0,4560.0,4157.0
2003-02-21,4575.0,4580.0,4512.0,4531.0,2837.0
2003-02-24,4575.0,4620.0,4516.0,4619.0,3952.0
2003-02-25,4550.0,4550.0,4432.0,4440.0,4372.0
2003-02-26,4470.0,4490.0,4442.0,4455.0,3077.0
2003-02-27,4427.0,4468.0,4361.0,4420.0,4402.0
2003-03-03,4450.0,4520.0,4435.0,4515.0,3473.0
2003-03-04,4472.0,4482.0,4437.0,4470.0,2861.0
2003-03-05,4382.0,4435.0,4372.0,4395.0,3192.0
2003-03-06,4419.0,4425.0,4384.0,4398.0,2550.0
2003-03-07,4350.0,4380.0,4323.0,4350.0,3650.0
2003-03-10,4374.0,4388.0,4312.0,4336.0,2522.0
2003-03-11,4270.0,4308.0,4232.0,4246.0,3981.0
2003-03-12,4240.0,4305.0,4240.0,4300.0,3060.0
2003-03-13,4293.0,4378.0,4265.0,4352.0,4704.0
2003-03-14,4498.0,4540.0,4475.0,4480.0,4434.0
2003-03-17,4448.0,4448.0,4313.0,4313.0,2494.0
2003-03-18,4490.0,4618.0,4450.0,4540.0,2217.0
2003-03-19,4559.0,4559.0,4483.0,4525.0,968.0
2003-03-20,4550.0,4610.0,4457.0,4582.0,7126.0
2003-03-21,4582.0,4582.0,4542.0,4575.0,2862.0
2003-03-24,4648.0,4652.0,4540.0,4540.0,3355.0
2003-03-25,4456.0,4495.0,4452.0,4486.0,3503.0
2003-03-26,4502.0,4515.0,4461.0,4470.0,2613.0
2003-03-27,4451.0,4501.0,4445.0,4500.0,2807.0
2003-03-28,4496.0,4497.0,4445.0,4455.0,3394.0
2003-03-31,4420.0,4420.0,4265.0,4272.0,5435.0
2003-04-01,4266.0,4305.0,4260.0,4295.0,2920.0
2003-04-02,4299.0,4330.0,4251.0,4295.0,4484.0
2003-04-03,4380.0,4387.0,4320.0,4332.0,4089.0
2003-04-04,4310.0,4480.0,4295.0,4469.0,7275.0
2003-04-07,4469.0,4580.0,4460.0,4578.0,6283.0
2003-04-08,4508.0,4600.0,4484.0,4545.0,5545.0
2003-04-09,4530.0,4530.0,4492.0,4511.0,3376.0
2003-04-10,4490.0,4580.0,4481.0,4516.0,5486.0
2003-04-11,4530.0,4550.0,4491.0,4519.0,3546.0
2003-04-14,4520.0,4549.0,4428.0,4445.0,3999.0
2003-04-15,4484.0,4487.0,4445.0,4476.0,1574.0
2003-04-16,4511.0,4644.0,4511.0,4644.0,2259.0
2003-04-17,4556.0,4579.0,4542.0,4559.0,3631.0
2003-04-18,4628.0,4675.0,4610.0,4658.0,4913.0
2003-04-21,4650.0,4660.0,4612.0,4660.0,3138.0
2003-04-22,4638.0,4638.0,4560.0,4574.0,4619.0
2003-04-23,4614.0,4619.0,4551.0,4578.0,4776.0
2003-04-24,4590.0,4590.0,4313.0,4355.0,8290.0
2003-04-25,4330.0,4348.0,4211.0,4211.0,7132.0
2003-04-28,4150.0,4178.0,4056.0,4131.0,6101.0
2003-04-29,4180.0,4205.0,4111.0,4188.0,5831.0
2003-04-30,4208.0,4258.0,4106.0,4130.0,6835.0
2003-05-02,4105.0,4214.0,4101.0,4196.0,5139.0
2003-05-05,4225.0,4228.0,4135.0,4189.0,4644.0
2003-05-06,4200.0,4239.0,4180.0,4184.0,4359.0
2003-05-07,4198.0,4250.0,4187.0,4250.0,5045.0
2003-05-08,4230.0,4240.0,4157.0,4160.0,4328.0
2003-05-09,4149.0,4260.0,4148.0,4230.0,6457.0
2003-05-12,4224.0,4285.0,4205.0,4243.0,4319.0
2003-05-13,4295.0,4341.0,4288.0,4315.0,4740.0
2003-05-14,4316.0,4334.0,4291.0,4334.0,3056.0
2003-05-15,4316.0,4325.0,4275.0,4324.0,4394.0
2003-05-16,4335.0,4368.0,4263.0,4265.0,4218.0
2003-05-19,4250.0,4255.0,4215.0,4240.0,3001.0
2003-05-20,4187.0,4246.0,4172.0,4235.0,2062.0
2003-05-21,4230.0,4250.0,4210.0,4245.0,1694.0
2003-05-22,4200.0,4245.0,4165.0,4243.0,5647.0
2003-05-23,4270.0,4344.0,4258.0,4332.0,7088.0
2003-05-26,4358.0,4447.0,4340.0,4446.0,5525.0
2003-05-27,4450.0,4460.0,4415.0,4435.0,3581.0
2003-05-28,4550.0,4568.0,4465.0,4487.0,6131.0
2003-05-29,4487.0,4497.0,4445.0,4465.0,3831.0
2003-05-30,4473.0,4608.0,4456.0,4508.0,8998.0
2003-06-02,4570.0,4670.0,4559.0,4665.0,7208.0
2003-06-03,4659.0,4665.0,4616.0,4660.0,4229.0
2003-06-05,4720.0,4748.0,4690.0,4720.0,5192.0
2003-06-06,4740.0,4740.0,4677.0,4725.0,4455.0
2003-06-09,4699.0,4811.0,4680.0,4805.0,7014.0
2003-06-10,4760.0,4833.0,4760.0,4825.0,4169.0
2003-06-11,4832.0,4849.0,4781.0,4794.0,4828.0
2003-06-12,4817.0,4928.0,4811.0,4889.0,5840.0
2003-06-13,4890.0,4903.0,4856.0,4890.0,2902.0
2003-06-16,4867.0,4935.0,4867.0,4909.0,2760.0
2003-06-17,5000.0,5000.0,4960.0,5000.0,2975.0
2003-06-18,5050.0,5125.0,5010.0,5019.0,3105.0
2003-06-19,5020.0,5065.0,4972.0,5065.0,5917.0
2003-06-20,5033.0,5060.0,4992.0,5017.0,4936.0
2003-06-23,4998.0,5024.0,4925.0,4925.0,4888.0
2003-06-24,4882.0,4915.0,4856.0,4915.0,5563.0
2003-06-25,4901.0,4949.0,4875.0,4947.0,4927.0
2003-06-26,4920.0,4929.0,4880.0,4883.0,3886.0
2003-06-27,4925.0,4944.0,4826.0,4858.0,6097.0
2003-06-30,4850.0,4889.0,4833.0,4889.0,3716.0
2003-07-01,4874.0,5047.0,4870.0,5044.0,7482.0
2003-07-02,5081.0,5158.0,5060.0,5140.0,6724.0
2003-07-03,5198.0,5215.0,5114.0,5120.0,7310.0
2003-07-04,5120.0,5196.0,5100.0,5192.0,5600.0
2003-07-07,5230.0,5372.0,5213.0,5372.0,7062.0
2003-07-08,5429.0,5430.0,5340.0,5380.0,7358.0
2003-07-09,5375.0,5400.0,5350.0,5371.0,4637.0
2003-07-10,5356.0,5396.0,5249.0,5249.0,7806.0
2003-07-11,5204.0,5270.0,5172.0,5250.0,5604.0
2003-07-14,5258.0,5432.0,5255.0,5409.0,5798.0
2003-07-15,5420.0,5430.0,5320.0,5336.0,2653.0
2003-07-16,5348.0,5440.0,5331.0,5438.0,2070.0
2003-07-17,5378.0,5390.0,5250.0,5255.0,10187.0
2003-07-18,5250.0,5295.0,5221.0,5262.0,7391.0
2003-07-21,5294.0,5315.0,5200.0,5220.0,6745.0
2003-07-22,5235.0,5300.0,5210.0,5300.0,6784.0
2003-07-23,5315.0,5346.0,5281.0,5306.0,7583.0
2003-07-24,5318.0,5415.0,5315.0,5414.0,8201.0
2003-07-25,5388.0,5413.0,5365.0,5385.0,5250.0
2003-07-28,5449.0,5498.0,5435.0,5479.0,5460.0
2003-07-29,5474.0,5474.0,5338.0,5355.0,8451.0
2003-07-30,5340.0,5375.0,5285.0,5315.0,6511.0
2003-07-31,5308.0,5337.0,5265.0,5325.0,6331.0
2003-08-01,5352.0,5405.0,5352.0,5388.0,6820.0
2003-08-04,5358.0,5378.0,5340.0,5370.0,3881.0
2003-08-05,5381.0,5409.0,5255.0,5257.0,7987.0
2003-08-06,5209.0,5245.0,5207.0,5245.0,4188.0
2003-08-07,5255.0,5295.0,5188.0,5282.0,8745.0
2003-08-08,5273.0,5297.0,5206.0,5210.0,6493.0
2003-08-11,5200.0,5250.0,5167.0,5250.0,5326.0
2003-08-12,5263.0,5279.0,5241.0,5265.0,4763.0
2003-08-13,5305.0,5478.0,5300.0,5475.0,9997.0
2003-08-14,5456.0,5490.0,5420.0,5465.0,6233.0
2003-08-15,5488.0,5560.0,5461.0,5490.0,7170.0
2003-08-18,5535.0,5552.0,5471.0,5534.0,4083.0
2003-08-19,5665.0,5673.0,5520.0,5562.0,3112.0
2003-08-20,5544.0,5574.0,5522.0,5545.0,1514.0
2003-08-21,5530.0,5637.0,5502.0,5634.0,10015.0
2003-08-22,5626.0,5684.0,5612.0,5628.0,7687.0
2003-08-25,5611.0,5674.0,5585.0,5660.0,7273.0
2003-08-26,5637.0,5638.0,5544.0,5571.0,8476.0
2003-08-27,5582.0,5605.0,5550.0,5555.0,6182.0
2003-08-28,5570.0,5594.0,5521.0,5548.0,6593.0
2003-08-29,5578.0,5675.0,5571.0,5670.0,9765.0
2003-09-01,5675.0,5730.0,5663.0,5715.0,6965.0
2003-09-02,5738.0,5759.0,5683.0,5759.0,5758.0
2003-09-03,5793.0,5795.0,5670.0,5675.0,7564.0
2003-09-04,5685.0,5698.0,5635.0,5647.0,7012.0
2003-09-05,5678.0,5719.0,5636.0,5678.0,8037.0
2003-09-08,5660.0,5775.0,5636.0,5755.0,9050.0
2003-09-09,5798.0,5805.0,5680.0,5702.0,7573.0
2003-09-10,5685.0,5690.0,5612.0,5647.0,7161.0
2003-09-12,5648.0,5685.0,5621.0,5670.0,4693.0
2003-09-15,5670.0,5680.0,5635.0,5656.0,3308.0
2003-09-16,5639.0,5723.0,5638.0,5716.0,3925.0
2003-09-17,5763.0,5770.0,5730.0,5770.0,2572.0
2003-09-18,5740.0,5765.0,5690.0,5765.0,7618.0
2003-09-19,5788.0,5796.0,5725.0,5755.0,7292.0
2003-09-22,5718.0,5730.0,5690.0,5693.0,6389.0
2003-09-23,5670.0,5719.0,5666.0,5719.0,4517.0
2003-09-24,5726.0,5741.0,5685.0,5741.0,5831.0
2003-09-25,5671.0,5704.0,5651.0,5686.0,5567.0
2003-09-26,5671.0,5710.0,5670.0,5685.0,4253.0
2003-09-29,5673.0,5690.0,5663.0,5671.0,3360.0
2003-09-30,5688.0,5690.0,5645.0,5645.0,3868.0
2003-10-01,5627.0,5648.0,5596.0,5628.0,4644.0
2003-10-02,5663.0,5725.0,5654.0,5716.0,7560.0
2003-10-03,5715.0,5745.0,5703.0,5741.0,5214.0
2003-10-06,5773.0,5847.0,5768.0,5830.0,7582.0
2003-10-07,5849.0,5855.0,5825.0,5852.0,3887.0
2003-10-08,5860.0,5860.0,5818.0,5825.0,3985.0
2003-10-09,5825.0,5899.0,5825.0,5899.0,4132.0
2003-10-13,5935.0,6023.0,5875.0,6023.0,4110.0
2003-10-14,6053.0,6053.0,5963.0,5985.0,2509.0
2003-10-15,6009.0,6009.0,5945.0,5959.0,1876.0
2003-10-16,5984.0,6088.0,5955.0,6065.0,6206.0
2003-10-17,6065.0,6085.0,6050.0,6078.0,3406.0
2003-10-20,6060.0,6115.0,6041.0,6098.0,3884.0
2003-10-21,6090.0,6112.0,6000.0,6072.0,6047.0
2003-10-22,6056.0,6082.0,6021.0,6048.0,4858.0
2003-10-23,5999.0,6000.0,5950.0,5962.0,5917.0
2003-10-24,5960.0,5980.0,5938.0,5965.0,2891.0
2003-10-27,5969.0,5999.0,5965.0,5999.0,3043.0
2003-10-28,6007.0,6132.0,5991.0,6125.0,7529.0
2003-10-29,6172.0,6190.0,6133.0,6158.0,4910.0
2003-10-30,6160.0,6169.0,6106.0,6136.0,3909.0
2003-10-31,6136.0,6142.0,6055.0,6060.0,5772.0
2003-11-03,6068.0,6146.0,6058.0,6146.0,4736.0
2003-11-04,6180.0,6185.0,6121.0,6135.0,4886.0
2003-11-05,6119.0,6188.0,6114.0,6173.0,5081.0
2003-11-06,6165.0,6185.0,5911.0,5977.0,8323.0
2003-11-07,6010.0,6065.0,5990.0,6058.0,5136.0
2003-11-10,6040.0,6085.0,6012.0,6048.0,5070.0
2003-11-11,6030.0,6047.0,5993.0,6035.0,4880.0
2003-11-12,6035.0,6060.0,6007.0,6013.0,3844.0
2003-11-13,6063.0,6083.0,6046.0,6075.0,4661.0
2003-11-14,6072.0,6076.0,6035.0,6059.0,3252.0
2003-11-17,6003.0,6020.0,5960.0,5975.0,3539.0
2003-11-18,5965.0,5990.0,5938.0,5983.0,2218.0
2003-11-19,5930.0,5930.0,5836.0,5868.0,2666.0
2003-11-20,5923.0,5930.0,5883.0,5895.0,4766.0
2003-11-21,5850.0,5875.0,5812.0,5866.0,5140.0
2003-11-24,5870.0,5870.0,5837.0,5852.0,2435.0
2003-11-25,5910.0,5934.0,5884.0,5889.0,4991.0
2003-11-26,5899.0,5910.0,5880.0,5901.0,2995.0
2003-11-27,5891.0,5904.0,5800.0,5817.0,5765.0
2003-11-28,5830.0,5859.0,5790.0,5811.0,4134.0
2003-12-01,5792.0,5915.0,5773.0,5914.0,6026.0
2003-12-02,5935.0,5945.0,5905.0,5924.0,4235.0
2003-12-03,5920.0,5939.0,5891.0,5905.0,3205.0
2003-12-04,5895.0,5935.0,5885.0,5931.0,4258.0
2003-12-05,5925.0,5930.0,5893.0,5903.0,3416.0
2003-12-08,5880.0,5881.0,5835.0,5854.0,3068.0
2003-12-09,5871.0,5885.0,5840.0,5879.0,3883.0
2003-12-10,5815.0,5835.0,5802.0,5835.0,3736.0
2003-12-11,5840.0,5888.0,5834.0,5885.0,3388.0
2003-12-12,5918.0,5931.0,5882.0,5890.0,3686.0
2003-12-15,5932.0,5965.0,5905.0,5965.0,3075.0
2003-12-16,5900.0,5918.0,5878.0,5900.0,1560.0
2003-12-17,5920.0,5920.0,5701.0,5723.0,3129.0
2003-12-18,5800.0,5810.0,5762.0,5785.0,2870.0
2003-12-19,5810.0,5827.0,5750.0,5790.0,4183.0
2003-12-22,5810.0,5862.0,5795.0,5837.0,5641.0
2003-12-23,5848.0,5855.0,5825.0,5838.0,2528.0
2003-12-24,5838.0,5899.0,5838.0,5866.0,5188.0
2003-12-25,5860.0,5890.0,5845.0,5862.0,3040.0
2003-12-26,5855.0,5885.0,5836.0,5868.0,3142.0
2003-12-29,5870.0,5888.0,5828.0,5842.0,3221.0
2003-12-30,5870.0,5908.0,5848.0,5891.0,5792.0
2003-12-31,5897.0,5916.0,5882.0,5908.0,2839.0
2004-01-02,5910.0,6070.0,5900.0,6060.0,7033.0
2004-01-05,6076.0,6155.0,6065.0,6143.0,5176.0
2004-01-06,6172.0,6180.0,6131.0,6160.0,4014.0
2004-01-07,6160.0,6250.0,6156.0,6178.0,6293.0
2004-01-08,6195.0,6222.0,6172.0,6214.0,3532.0
2004-01-09,6256.0,6298.0,6246.0,6275.0,4923.0
2004-01-12,6260.0,6280.0,6241.0,6274.0,2291.0
2004-01-13,6293.0,6296.0,6222.0,6251.0,3130.0
2004-01-14,6245.0,6346.0,6226.0,6340.0,4617.0
2004-01-15,6312.0,6335.0,6290.0,6300.0,2391.0
2004-01-16,6325.0,6345.0,6285.0,6290.0,2180.0
2004-01-27,6297.0,6388.0,6297.0,6378.0,1805.0
2004-01-28,6366.0,6396.0,6353.0,6367.0,3339.0
2004-01-29,6345.0,6345.0,6306.0,6328.0,3934.0
2004-01-30,6325.0,6384.0,6325.0,6382.0,3800.0
2004-02-02,6370.0,6381.0,6325.0,6332.0,3749.0
2004-02-03,6315.0,6315.0,6230.0,6258.0,4714.0
2004-02-04,6246.0,6278.0,6237.0,6237.0,3215.0
2004-02-05,6211.0,6311.0,6210.0,6293.0,4850.0
2004-02-06,6293.0,6380.0,6261.0,6368.0,5563.0
2004-02-09,6406.0,6474.0,6401.0,6472.0,4619.0
2004-02-10,6480.0,6487.0,6436.0,6472.0,3669.0
2004-02-11,6484.0,6487.0,6440.0,6452.0,3526.0
2004-02-12,6480.0,6599.0,6371.0,6440.0,9536.0
2004-02-13,6425.0,6572.0,6420.0,6572.0,5927.0
2004-02-16,6560.0,6590.0,6501.0,6569.0,2490.0
2004-02-17,6572.0,6620.0,6554.0,6620.0,1636.0
2004-02-18,6636.0,6653.0,6590.0,6619.0,1634.0
2004-02-19,6640.0,6720.0,6635.0,6720.0,5104.0
2004-02-20,6690.0,6714.0,6675.0,6700.0,3173.0
2004-02-23,6700.0,6710.0,6636.0,6705.0,4283.0
2004-02-24,6663.0,6693.0,6636.0,6646.0,4206.0
2004-02-25,6650.0,6707.0,6643.0,6687.0,3849.0
2004-02-26,6700.0,6745.0,6700.0,6730.0,4263.0
2004-02-27,6745.0,6808.0,6725.0,6806.0,4405.0
2004-03-01,6849.0,6975.0,6830.0,6975.0,5652.0
2004-03-02,6998.0,7075.0,6976.0,7058.0,5557.0
2004-03-03,7075.0,7080.0,7011.0,7018.0,4047.0
2004-03-04,7020.0,7199.0,7020.0,7150.0,5628.0
2004-03-05,7198.0,7248.0,7056.0,7080.0,7520.0
2004-03-08,7103.0,7134.0,6964.0,6991.0,6116.0
2004-03-09,6950.0,7057.0,6920.0,7052.0,5023.0
2004-03-10,7027.0,7050.0,6905.0,6935.0,6597.0
2004-03-11,6870.0,6965.0,6840.0,6926.0,5770.0
2004-03-12,6800.0,6859.0,6778.0,6811.0,4515.0
2004-03-15,6868.0,6910.0,6520.0,6550.0,5237.0
2004-03-16,6450.0,6633.0,6450.0,6560.0,4279.0
2004-03-17,6535.0,6634.0,6526.0,6554.0,2850.0
2004-03-18,6669.0,6842.0,6650.0,6842.0,8718.0
2004-03-19,6840.0,6870.0,6780.0,6850.0,7289.0
2004-03-22,6352.0,6352.0,6352.0,6352.0,1395.0
2004-03-23,5908.0,6220.0,5908.0,6069.0,13760.0
2004-03-24,6113.0,6210.0,6065.0,6177.0,8180.0
2004-03-25,6188.0,6200.0,6115.0,6139.0,6218.0
2004-03-26,6198.0,6210.0,6074.0,6125.0,7868.0
2004-03-29,6278.0,6487.0,6230.0,6480.0,8246.0
2004-03-30,6470.0,6498.0,6435.0,6488.0,6416.0
2004-03-31,6497.0,6537.0,6425.0,6470.0,8418.0
2004-04-01,6461.0,6487.0,6410.0,6471.0,5828.0
2004-04-02,6485.0,6524.0,6473.0,6499.0,5524.0
2004-04-05,6545.0,6708.0,6530.0,6700.0,8798.0
2004-04-06,6750.0,6750.0,6651.0,6665.0,6269.0
2004-04-07,6655.0,6673.0,6635.0,6665.0,3665.0
2004-04-08,6666.0,6688.0,6653.0,6685.0,3421.0
2004-04-09,6660.0,6660.0,6581.0,6619.0,5455.0
2004-04-12,6625.0,6815.0,6625.0,6802.0,7384.0
2004-04-13,6802.0,6830.0,6776.0,6825.0,4843.0
2004-04-14,6773.0,6925.0,6770.0,6925.0,6836.0
2004-04-15,6910.0,6925.0,6725.0,6748.0,8358.0
2004-04-16,6740.0,6864.0,6735.0,6830.0,6634.0
2004-04-19,6838.0,6853.0,6751.0,6802.0,4081.0
2004-04-20,6824.0,6895.0,6815.0,6840.0,2865.0
2004-04-21,6820.0,6848.0,6809.0,6828.0,1642.0
2004-04-22,6870.0,6920.0,6680.0,6729.0,12876.0
2004-04-23,6768.0,6780.0,6702.0,6758.0,6011.0
2004-04-26,6758.0,6767.0,6710.0,6730.0,4129.0
2004-04-27,6715.0,6730.0,6610.0,6675.0,8850.0
2004-04-28,6660.0,6684.0,6590.0,6608.0,6280.0
2004-04-29,6551.0,6560.0,6325.0,6395.0,11702.0
2004-04-30,6360.0,6370.0,5955.0,6062.0,15003.0
2004-05-03,6020.0,6120.0,5958.0,6029.0,7803.0
2004-05-04,6107.0,6166.0,6053.0,6137.0,7751.0
2004-05-05,6148.0,6150.0,5720.0,5720.0,13394.0
2004-05-06,5780.0,5970.0,5750.0,5880.0,13891.0
2004-05-07,5805.0,5996.0,5801.0,5980.0,10133.0
2004-05-10,5920.0,5928.0,5706.0,5755.0,8770.0
2004-05-11,5780.0,5880.0,5656.0,5869.0,13095.0
2004-05-12,5925.0,6000.0,5913.0,5954.0,8842.0
2004-05-13,5926.0,5949.0,5857.0,5895.0,9071.0
2004-05-14,5921.0,5945.0,5722.0,5740.0,10091.0
2004-05-17,5656.0,5680.0,5343.0,5343.0,9197.0
2004-05-18,5398.0,5560.0,5380.0,5520.0,8508.0
2004-05-19,5540.0,5904.0,5538.0,5890.0,5905.0
2004-05-20,5790.0,5880.0,5601.0,5685.0,17398.0
2004-05-21,5745.0,5912.0,5660.0,5851.0,14895.0
2004-05-24,5845.0,5970.0,5762.0,5876.0,12551.0
2004-05-25,5795.0,5920.0,5780.0,5847.0,11046.0
2004-05-26,5988.0,6075.0,5950.0,5985.0,10812.0
2004-05-27,6018.0,6028.0,5945.0,6001.0,7255.0
2004-05-28,6058.0,6070.0,5990.0,6047.0,8229.0
2004-05-31,6030.0,6039.0,5885.0,5920.0,9330.0
2004-06-01,5938.0,5950.0,5811.0,5906.0,11723.0
2004-06-02,5870.0,5874.0,5750.0,5795.0,9196.0
2004-06-03,5825.0,5844.0,5552.0,5577.0,14044.0
2004-06-04,5600.0,5640.0,5526.0,5615.0,10346.0
2004-06-07,5677.0,5910.0,5673.0,5900.0,12633.0
2004-06-08,5960.0,5988.0,5860.0,5980.0,11478.0
2004-06-09,5960.0,5998.0,5923.0,5958.0,7388.0
2004-06-10,5911.0,5920.0,5764.0,5836.0,13317.0
2004-06-11,5800.0,5809.0,5673.0,5713.0,9450.0
2004-06-14,5696.0,5782.0,5508.0,5531.0,9641.0
2004-06-15,5492.0,5645.0,5450.0,5605.0,7632.0
2004-06-16,5668.0,5739.0,5504.0,5566.0,5199.0
2004-06-17,5450.0,5658.0,5429.0,5610.0,20379.0
2004-06-18,5585.0,5588.0,5431.0,5462.0,13441.0
2004-06-21,5600.0,5638.0,5455.0,5533.0,14278.0
2004-06-23,5565.0,5710.0,5550.0,5665.0,15133.0
2004-06-24,5720.0,5734.0,5656.0,5710.0,11049.0
2004-06-25,5697.0,5770.0,5670.0,5740.0,11189.0
2004-06-28,5720.0,5749.0,5591.0,5621.0,11209.0
2004-06-29,5593.0,5650.0,5555.0,5647.0,9244.0
2004-06-30,5670.0,5796.0,5668.0,5756.0,12464.0
2004-07-01,5800.0,5800.0,5720.0,5760.0,8770.0
2004-07-02,5650.0,5660.0,5515.0,5658.0,8479.0
2004-07-05,5599.0,5610.0,5541.0,5600.0,8702.0
2004-07-06,5628.0,5675.0,5570.0,5675.0,8810.0
2004-07-07,5565.0,5684.0,5530.0,5656.0,11702.0
2004-07-08,5641.0,5775.0,5601.0,5630.0,8183.0
2004-07-09,5630.0,5724.0,5590.0,5712.0,12794.0
2004-07-12,5740.0,5762.0,5692.0,5711.0,7736.0
2004-07-13,5690.0,5698.0,5655.0,5660.0,6534.0
2004-07-14,5651.0,5680.0,5600.0,5610.0,8713.0
2004-07-15,5608.0,5620.0,5488.0,5548.0,9961.0
2004-07-16,5520.0,5579.0,5492.0,5505.0,8125.0
2004-07-19,5495.0,5540.0,5430.0,5505.0,6585.0
2004-07-20,5480.0,5487.0,5265.0,5280.0,5997.0
2004-07-21,5360.0,5425.0,5351.0,5359.0,4016.0
2004-07-22,5241.0,5305.0,5210.0,5290.0,9751.0
2004-07-23,5310.0,5340.0,5275.0,5285.0,8013.0
2004-07-26,5231.0,5275.0,5222.0,5275.0,5978.0
2004-07-27,5270.0,5392.0,5220.0,5358.0,13164.0
2004-07-28,5400.0,5403.0,5341.0,5359.0,7529.0
2004-07-29,5360.0,5360.0,5285.0,5295.0,8730.0
2004-07-30,5343.0,5400.0,5337.0,5361.0,9977.0
2004-08-02,5331.0,5331.0,5257.0,5278.0,7975.0
2004-08-03,5298.0,5318.0,5267.0,5287.0,5947.0
2004-08-04,5240.0,5265.0,5215.0,5250.0,6530.0
2004-08-05,5266.0,5410.0,5216.0,5394.0,14773.0
2004-08-06,5333.0,5410.0,5330.0,5368.0,9362.0
2004-08-09,5309.0,5386.0,5271.0,5378.0,8184.0
2004-08-10,5380.0,5390.0,5341.0,5360.0,6135.0
2004-08-11,5403.0,5408.0,5295.0,5321.0,9073.0
2004-08-12,5310.0,5347.0,5300.0,5345.0,4834.0
2004-08-13,5303.0,5392.0,5295.0,5361.0,8951.0
2004-08-16,5346.0,5350.0,5320.0,5331.0,3240.0
2004-08-17,5377.0,5380.0,5316.0,5339.0,3471.0
2004-08-18,5335.0,5422.0,5298.0,5419.0,4343.0
2004-08-19,5420.0,5546.0,5415.0,5530.0,11249.0
2004-08-20,5530.0,5625.0,5520.0,5585.0,9919.0
2004-08-23,5620.0,5630.0,5577.0,5605.0,5901.0
2004-08-26,5700.0,5815.0,5685.0,5790.0,8503.0
2004-08-27,5800.0,5818.0,5760.0,5810.0,5417.0
2004-08-30,5810.0,5825.0,5780.0,5790.0,3797.0
2004-08-31,5760.0,5876.0,5740.0,5768.0,12143.0
2004-09-01,5781.0,5868.0,5781.0,5857.0,8259.0
2004-09-02,5860.0,5864.0,5793.0,5844.0,6506.0
2004-09-03,5851.0,5869.0,5749.0,5760.0,10837.0
2004-09-06,5740.0,5785.0,5715.0,5779.0,7078.0
2004-09-07,5777.0,5840.0,5760.0,5837.0,8035.0
2004-09-08,5850.0,5878.0,5813.0,5827.0,7735.0
2004-09-09,5817.0,5853.0,5790.0,5841.0,6000.0
2004-09-10,5843.0,5875.0,5816.0,5845.0,5804.0
2004-09-13,5880.0,5939.0,5880.0,5932.0,5222.0
2004-09-14,5952.0,5956.0,5925.0,5939.0,2225.0
2004-09-15,5933.0,5933.0,5875.0,5885.0,2564.0
2004-09-16,5849.0,5887.0,5816.0,5872.0,6371.0
2004-09-17,5870.0,5873.0,5800.0,5800.0,6900.0
2004-09-20,5810.0,5875.0,5808.0,5844.0,7049.0
2004-09-21,5855.0,5944.0,5855.0,5944.0,8768.0
2004-09-22,5946.0,5959.0,5920.0,5940.0,4662.0
2004-09-23,5890.0,5933.0,5883.0,5918.0,4198.0
2004-09-24,5907.0,5928.0,5866.0,5890.0,6582.0
2004-09-27,5866.0,5890.0,5848.0,5871.0,3973.0
2004-09-29,5870.0,5897.0,5847.0,5856.0,4869.0
2004-09-30,5886.0,5915.0,5863.0,5885.0,6211.0
2004-10-01,5900.0,5955.0,5873.0,5947.0,7796.0
2004-10-04,6024.0,6115.0,6021.0,6112.0,8006.0
2004-10-05,6103.0,6129.0,6091.0,6122.0,3212.0
2004-10-06,6117.0,6175.0,6076.0,6085.0,8348.0
2004-10-07,6115.0,6142.0,6096.0,6135.0,4602.0
2004-10-08,6110.0,6140.0,6103.0,6140.0,3810.0
2004-10-11,6116.0,6133.0,6065.0,6120.0,5082.0
2004-10-12,6095.0,6099.0,5980.0,5990.0,7691.0
